,MTU,CI_avg
0,2017-01-01 00:00:00,177.02339249070613
1,2017-01-01 01:00:00,174.96510447860635
2,2017-01-01 02:00:00,165.58997440641446
3,2017-01-01 03:00:00,159.3761655135969
4,2017-01-01 04:00:00,161.54415945073634
5,2017-01-01 05:00:00,159.89608359354142
6,2017-01-01 06:00:00,161.02099422461117
7,2017-01-01 07:00:00,162.50746984248795
8,2017-01-01 08:00:00,168.26712812469165
9,2017-01-01 09:00:00,166.72684447464695
10,2017-01-01 10:00:00,164.122912184857
11,2017-01-01 11:00:00,164.60629262705703
12,2017-01-01 12:00:00,164.3133296418534
13,2017-01-01 13:00:00,162.8922603900948
14,2017-01-01 14:00:00,163.4750664155418
15,2017-01-01 15:00:00,169.93986494192893
16,2017-01-01 16:00:00,179.55029064000468
17,2017-01-01 17:00:00,179.35898730338414
18,2017-01-01 18:00:00,178.02863434640236
19,2017-01-01 19:00:00,174.58291119990747
20,2017-01-01 20:00:00,176.79369123221716
21,2017-01-01 21:00:00,175.80463690128158
22,2017-01-01 22:00:00,178.88350585428768
23,2017-01-01 23:00:00,180.03118357119735
24,2017-01-02 00:00:00,176.91120212563106
25,2017-01-02 01:00:00,173.0361505075032
26,2017-01-02 02:00:00,165.9432519464457
27,2017-01-02 03:00:00,157.94926100808928
28,2017-01-02 04:00:00,161.37881103646217
29,2017-01-02 05:00:00,178.49133077505908
30,2017-01-02 06:00:00,179.91496625722235
31,2017-01-02 07:00:00,175.41203516093773
32,2017-01-02 08:00:00,171.94578220931575
33,2017-01-02 09:00:00,167.87510305359015
34,2017-01-02 10:00:00,167.97100971481623
35,2017-01-02 11:00:00,171.2324970220235
36,2017-01-02 12:00:00,171.48638584524318
37,2017-01-02 13:00:00,171.29233777270483
38,2017-01-02 14:00:00,173.0832032493031
39,2017-01-02 15:00:00,173.78005526071632
40,2017-01-02 16:00:00,170.60367117649528
41,2017-01-02 17:00:00,170.61065312308233
42,2017-01-02 18:00:00,169.4898835067624
43,2017-01-02 19:00:00,170.67670228506643
44,2017-01-02 20:00:00,174.43834395624305
45,2017-01-02 21:00:00,174.67066452326466
46,2017-01-02 22:00:00,176.77353764581835
47,2017-01-02 23:00:00,179.8083256973209
48,2017-01-03 00:00:00,184.1156670213254
49,2017-01-03 01:00:00,179.53035320566642
50,2017-01-03 02:00:00,170.87559156164986
51,2017-01-03 03:00:00,163.6369733670302
52,2017-01-03 04:00:00,174.0776566646508
53,2017-01-03 05:00:00,182.40314436516425
54,2017-01-03 06:00:00,184.15246417697125
55,2017-01-03 07:00:00,179.55826249136507
56,2017-01-03 08:00:00,177.32717862012746
57,2017-01-03 09:00:00,176.04404556305636
58,2017-01-03 10:00:00,178.44511557371203
59,2017-01-03 11:00:00,181.35251260424212
60,2017-01-03 12:00:00,181.5390053270659
61,2017-01-03 13:00:00,182.0652114371018
62,2017-01-03 14:00:00,181.7957945735339
63,2017-01-03 15:00:00,181.87888628018445
64,2017-01-03 16:00:00,179.5538755331964
65,2017-01-03 17:00:00,179.661610613223
66,2017-01-03 18:00:00,178.72053102311557
67,2017-01-03 19:00:00,179.60548387176476
68,2017-01-03 20:00:00,177.27068248024042
69,2017-01-03 21:00:00,177.93935208949435
70,2017-01-03 22:00:00,181.8226463996694
71,2017-01-03 23:00:00,182.0483742837016
72,2017-01-04 00:00:00,177.3804758702945
73,2017-01-04 01:00:00,176.14203332054498
74,2017-01-04 02:00:00,168.0361127021312
75,2017-01-04 03:00:00,160.81596895353186
