,MTU,CI_avg
0,2017-01-01 00:00:00,210.2899429933972
1,2017-01-01 01:00:00,216.1097175906374
2,2017-01-01 02:00:00,232.16590991764332
3,2017-01-01 03:00:00,252.75446984739213
4,2017-01-01 04:00:00,267.4745506177127
5,2017-01-01 05:00:00,269.3625630061365
6,2017-01-01 06:00:00,261.3445269658141
7,2017-01-01 07:00:00,262.8929750229277
8,2017-01-01 08:00:00,253.626229271222
9,2017-01-01 09:00:00,237.9849511013079
10,2017-01-01 10:00:00,228.29518380090764
11,2017-01-01 11:00:00,215.0048442249018
12,2017-01-01 12:00:00,209.4303949430467
13,2017-01-01 13:00:00,212.28067903688964
14,2017-01-01 14:00:00,214.2777595685192
15,2017-01-01 15:00:00,213.90292278880077
16,2017-01-01 16:00:00,200.3403904197386
17,2017-01-01 17:00:00,201.11191040858623
18,2017-01-01 18:00:00,199.037759790932
19,2017-01-01 19:00:00,199.62317634650643
20,2017-01-01 20:00:00,199.99275011885487
21,2017-01-01 21:00:00,201.54152696721152
22,2017-01-01 22:00:00,201.12107621355725
23,2017-01-01 23:00:00,201.3696836137683
24,2017-01-02 00:00:00,204.30022993312176
25,2017-01-02 01:00:00,204.07719633223
26,2017-01-02 02:00:00,218.46157579663145
27,2017-01-02 03:00:00,240.2071985264088
28,2017-01-02 04:00:00,249.9053757140506
29,2017-01-02 05:00:00,260.76892213223533
30,2017-01-02 06:00:00,285.6827903788092
31,2017-01-02 07:00:00,285.78577977493825
32,2017-01-02 08:00:00,289.1675604482063
33,2017-01-02 09:00:00,259.53797803985344
34,2017-01-02 10:00:00,231.7691972835786
35,2017-01-02 11:00:00,213.14073762217328
36,2017-01-02 12:00:00,213.95628497859715
37,2017-01-02 13:00:00,215.00395607503077
38,2017-01-02 14:00:00,216.0167981090479
39,2017-01-02 15:00:00,220.52118421052631
40,2017-01-02 16:00:00,196.4997356828194
41,2017-01-02 17:00:00,192.6326842105263
42,2017-01-02 18:00:00,196.3286386814971
43,2017-01-02 19:00:00,194.35634316781636
44,2017-01-02 20:00:00,194.180117273228
45,2017-01-02 21:00:00,198.24697115021456
46,2017-01-02 22:00:00,195.39172483420475
47,2017-01-02 23:00:00,194.6884626208358
48,2017-01-03 00:00:00,195.74775026910655
49,2017-01-03 01:00:00,213.57037647058823
50,2017-01-03 02:00:00,242.68145888594165
51,2017-01-03 03:00:00,257.12885106382976
52,2017-01-03 04:00:00,274.7190591805766
53,2017-01-03 05:00:00,262.2804941860465
54,2017-01-03 06:00:00,232.0006563706564
55,2017-01-03 07:00:00,218.31627764127765
56,2017-01-03 08:00:00,205.6422
57,2017-01-03 09:00:00,191.94343715239157
58,2017-01-03 10:00:00,188.61944873208375
59,2017-01-03 11:00:00,184.3080501089325
60,2017-01-03 12:00:00,182.9702297592998
61,2017-01-03 13:00:00,183.30578142076504
62,2017-01-03 14:00:00,187.21876391982184
63,2017-01-03 15:00:00,186.85064444444444
64,2017-01-03 16:00:00,186.16140676117777
65,2017-01-03 17:00:00,186.3007443365696
66,2017-01-03 18:00:00,184.6668
67,2017-01-03 19:00:00,184.19919739696311
68,2017-01-03 20:00:00,182.19613537117905
69,2017-01-03 21:00:00,182.51607608695653
70,2017-01-03 22:00:00,185.04987750556796
71,2017-01-03 23:00:00,187.1157223476298
72,2017-01-04 00:00:00,187.25186936936936
73,2017-01-04 01:00:00,186.7734802259887
74,2017-01-04 02:00:00,213.09037179487177
75,2017-01-04 03:00:00,233.35213986013983
76,2017-01-04 04:00:00,245.88124293785316
77,2017-01-04 05:00:00,241.13903794037935
78,2017-01-04 06:00:00,224.7047684605757
79,2017-01-04 07:00:00,226.11692400482508
80,2017-01-04 08:00:00,226.3838164251208
81,2017-01-04 09:00:00,208.7555199115044
82,2017-01-04 10:00:00,188.21868852459016
83,2017-01-04 11:00:00,193.82443855932203
84,2017-01-04 12:00:00,196.27848223896663
85,2017-01-04 13:00:00,200.0446796959826
86,2017-01-04 14:00:00,207.8645644983462
87,2017-01-04 15:00:00,206.51432491767287
88,2017-01-04 16:00:00,197.84772204806688
89,2017-01-04 17:00:00,194.15505165289252
90,2017-01-04 18:00:00,193.1086542443064
91,2017-01-04 19:00:00,193.273375
92,2017-01-04 20:00:00,193.14987234042556
93,2017-01-04 21:00:00,192.18817021276595
94,2017-01-04 22:00:00,189.74894680851065
95,2017-01-04 23:00:00,190.70414634146343
96,2017-01-05 00:00:00,193.2523177366703
97,2017-01-05 01:00:00,196.7500789177001
98,2017-01-05 02:00:00,222.54311224489797
99,2017-01-05 03:00:00,247.59363766048503
100,2017-01-05 04:00:00,255.29031746031745
101,2017-01-05 05:00:00,257.1673955431755
102,2017-01-05 06:00:00,250.223137254902
103,2017-01-05 07:00:00,242.7678326996198
104,2017-01-05 08:00:00,234.06315018315016
105,2017-01-05 09:00:00,216.8732210998878
106,2017-01-05 10:00:00,193.52409440175632
107,2017-01-05 11:00:00,190.43716939890712
108,2017-01-05 12:00:00,191.6757974137931
109,2017-01-05 13:00:00,192.18561822125812
110,2017-01-05 14:00:00,194.21787418655097
111,2017-01-05 15:00:00,199.9878548559232
112,2017-01-05 16:00:00,201.42924468085104
113,2017-01-05 17:00:00,200.19603632478632
114,2017-01-05 18:00:00,198.1541245972073
115,2017-01-05 19:00:00,195.0992632719393
116,2017-01-05 20:00:00,191.03117647058824
117,2017-01-05 21:00:00,190.19227125941876
118,2017-01-05 22:00:00,196.51066385669125
119,2017-01-05 23:00:00,200.0514497354497
120,2017-01-06 00:00:00,200.4247213114754
121,2017-01-06 01:00:00,201.21565995525725
122,2017-01-06 02:00:00,237.2545607235142
123,2017-01-06 03:00:00,260.11664383561646
124,2017-01-06 04:00:00,276.8240589887641
125,2017-01-06 05:00:00,271.83915662650605
126,2017-01-06 06:00:00,272.5589808917197
127,2017-01-06 07:00:00,284.4825449871465
128,2017-01-06 08:00:00,277.7121233689205
129,2017-01-06 09:00:00,271.7722502744237
130,2017-01-06 10:00:00,245.8261365953109
131,2017-01-06 11:00:00,243.37667624521072
132,2017-01-06 12:00:00,245.05531813865147
133,2017-01-06 13:00:00,241.28814244465832
134,2017-01-06 14:00:00,237.65020972354623
135,2017-01-06 15:00:00,238.6763336475024
136,2017-01-06 16:00:00,234.53050320219575
137,2017-01-06 17:00:00,237.81422282120397
138,2017-01-06 18:00:00,243.20887272727276
139,2017-01-06 19:00:00,260.7308863198458
140,2017-01-06 20:00:00,279.65625
141,2017-01-06 21:00:00,288.9489023162135
142,2017-01-06 22:00:00,261.61723309608544
143,2017-01-06 23:00:00,263.1059555555556
144,2017-01-07 00:00:00,278.1890199809705
145,2017-01-07 01:00:00,310.530291262136
146,2017-01-07 02:00:00,346.60814064362336
147,2017-01-07 03:00:00,359.3088857545839
148,2017-01-07 04:00:00,280.4093991989319
149,2017-01-07 05:00:00,259.6267534076828
150,2017-01-07 06:00:00,261.1794402985075
151,2017-01-07 07:00:00,261.30514762516043
152,2017-01-07 08:00:00,250.0798536585366
153,2017-01-07 09:00:00,230.9996763392857
154,2017-01-07 10:00:00,240.40473067915693
155,2017-01-07 11:00:00,233.7699548022599
156,2017-01-07 12:00:00,234.9512233445567
157,2017-01-07 13:00:00,234.63559684684685
158,2017-01-07 14:00:00,235.1816216216216
159,2017-01-07 15:00:00,234.577092760181
160,2017-01-07 16:00:00,219.42032908704888
161,2017-01-07 17:00:00,206.94961732124875
162,2017-01-07 18:00:00,203.66622335025383
163,2017-01-07 19:00:00,200.8253428863869
164,2017-01-07 20:00:00,198.43793601651183
165,2017-01-07 21:00:00,196.37473195876288
166,2017-01-07 22:00:00,200.1812029288703
167,2017-01-07 23:00:00,204.40399787910923
168,2017-01-08 00:00:00,225.3409334889148
169,2017-01-08 01:00:00,258.7269385026738
170,2017-01-08 02:00:00,272.8265236686391
171,2017-01-08 03:00:00,275.4426153846154
172,2017-01-08 04:00:00,292.5493637846656
173,2017-01-08 05:00:00,295.76818032786883
174,2017-01-08 06:00:00,275.179387755102
175,2017-01-08 07:00:00,258.5866913946588
176,2017-01-08 08:00:00,249.37073275862068
177,2017-01-08 09:00:00,241.2606539509537
178,2017-01-08 10:00:00,217.27186046511625
179,2017-01-08 11:00:00,203.94391254315303
180,2017-01-08 12:00:00,202.21415331807785
181,2017-01-08 13:00:00,201.8468499427262
182,2017-01-08 14:00:00,201.37275862068964
183,2017-01-08 15:00:00,205.94377828054297
184,2017-01-08 16:00:00,202.6118045112782
185,2017-01-08 17:00:00,199.613777544596
186,2017-01-08 18:00:00,200.65754697286013
187,2017-01-08 19:00:00,200.65754697286013
188,2017-01-08 20:00:00,199.00503144654087
189,2017-01-08 21:00:00,197.4441176470588
190,2017-01-08 22:00:00,199.9965848452508
191,2017-01-08 23:00:00,209.61758389261743
192,2017-01-09 00:00:00,201.4544951140065
193,2017-01-09 01:00:00,228.21488805970148
194,2017-01-09 02:00:00,253.60156424581007
195,2017-01-09 03:00:00,271.8628805970149
196,2017-01-09 04:00:00,294.7853697749196
197,2017-01-09 05:00:00,293.5818009478673
198,2017-01-09 06:00:00,262.451752433936
199,2017-01-09 07:00:00,259.93664374140303
200,2017-01-09 08:00:00,221.66347174163784
201,2017-01-09 09:00:00,205.0285805084746
202,2017-01-09 10:00:00,199.53994807892005
203,2017-01-09 11:00:00,196.5646387434555
204,2017-01-09 12:00:00,195.0202421052632
205,2017-01-09 13:00:00,196.09134031413612
206,2017-01-09 14:00:00,199.2371871768356
207,2017-01-09 15:00:00,198.5357644628099
208,2017-01-09 16:00:00,198.0688223140496
209,2017-01-09 17:00:00,197.36046680497924
210,2017-01-09 18:00:00,196.34031282586025
211,2017-01-09 19:00:00,194.3274213836478
212,2017-01-09 20:00:00,192.91941114616196
213,2017-01-09 21:00:00,192.7221533613445
214,2017-01-09 22:00:00,196.696394129979
215,2017-01-09 23:00:00,196.696394129979
216,2017-01-10 00:00:00,
217,2017-01-10 01:00:00,
218,2017-01-10 02:00:00,
219,2017-01-10 03:00:00,
220,2017-01-10 04:00:00,
221,2017-01-10 05:00:00,
222,2017-01-10 06:00:00,
223,2017-01-10 07:00:00,
224,2017-01-10 08:00:00,
225,2017-01-10 09:00:00,
226,2017-01-10 10:00:00,
227,2017-01-10 11:00:00,
228,2017-01-10 12:00:00,
229,2017-01-10 13:00:00,
230,2017-01-10 14:00:00,
231,2017-01-10 15:00:00,
232,2017-01-10 16:00:00,
233,2017-01-10 17:00:00,
234,2017-01-10 18:00:00,
235,2017-01-10 19:00:00,
236,2017-01-10 20:00:00,
237,2017-01-10 21:00:00,
238,2017-01-10 22:00:00,
239,2017-01-10 23:00:00,
240,2017-01-11 00:00:00,203.2834782608696
241,2017-01-11 01:00:00,222.57377272727277
242,2017-01-11 02:00:00,241.31894278606964
243,2017-01-11 03:00:00,272.7098874824192
244,2017-01-11 04:00:00,278.2606782106782
245,2017-01-11 05:00:00,278.172345323741
246,2017-01-11 06:00:00,252.26809210526315
247,2017-01-11 07:00:00,244.98886743886743
248,2017-01-11 08:00:00,238.58678481012657
249,2017-01-11 09:00:00,221.5090535917902
250,2017-01-11 10:00:00,224.1477715565509
251,2017-01-11 11:00:00,225.75191061452517
252,2017-01-11 12:00:00,224.81216853932585
253,2017-01-11 13:00:00,229.7433149171271
254,2017-01-11 14:00:00,246.88938257993385
255,2017-01-11 15:00:00,263.46156560088207
256,2017-01-11 16:00:00,269.16225186766275
257,2017-01-11 17:00:00,258.39074850299403
258,2017-01-11 18:00:00,270.7318858307849
259,2017-01-11 19:00:00,264.87161194029846
260,2017-01-11 20:00:00,273.96156964656967
261,2017-01-11 21:00:00,286.4812705366922
262,2017-01-11 22:00:00,251.9878638059701
263,2017-01-11 23:00:00,245.46664527956003
264,2017-01-12 00:00:00,253.3876641319064
265,2017-01-12 01:00:00,282.3603228483592
266,2017-01-12 02:00:00,308.1603452092796
267,2017-01-12 03:00:00,334.3036450486567
268,2017-01-12 04:00:00,344.76538875690846
269,2017-01-12 05:00:00,325.7515489697318
270,2017-01-12 06:00:00,331.9541841381976
271,2017-01-12 07:00:00,325.7381003009495
272,2017-01-12 08:00:00,328.42058599493663
273,2017-01-12 09:00:00,316.68690297217387
274,2017-01-12 10:00:00,313.31793550815365
275,2017-01-12 11:00:00,301.72171686619936
276,2017-01-12 12:00:00,300.0796785370656
277,2017-01-12 13:00:00,302.62464934259367
278,2017-01-12 14:00:00,304.3843798529919
279,2017-01-12 15:00:00,309.7593616522363
280,2017-01-12 16:00:00,294.50347151889366
281,2017-01-12 17:00:00,268.1250420278289
282,2017-01-12 18:00:00,273.55330536823743
283,2017-01-12 19:00:00,282.8570168268455
284,2017-01-12 20:00:00,297.1314793558695
285,2017-01-12 21:00:00,300.5311014028153
286,2017-01-12 22:00:00,258.264471096106
287,2017-01-12 23:00:00,253.40745057525896
288,2017-01-13 00:00:00,251.82844898551764
289,2017-01-13 01:00:00,252.70439446366785
290,2017-01-13 02:00:00,276.36727272727273
291,2017-01-13 03:00:00,289.27464615384616
292,2017-01-13 04:00:00,289.2481854596928
293,2017-01-13 05:00:00,287.58736382957653
294,2017-01-13 06:00:00,288.1297436452679
295,2017-01-13 07:00:00,278.65123742191025
296,2017-01-13 08:00:00,274.5156609933985
297,2017-01-13 09:00:00,268.83189202623595
298,2017-01-13 10:00:00,257.486015108593
299,2017-01-13 11:00:00,250.90011764705883
300,2017-01-13 12:00:00,263.01177670601135
301,2017-01-13 13:00:00,265.11683999029987
302,2017-01-13 14:00:00,267.91605564029936
