,MTU,CI_avg
0,2017-01-01 00:00:00,15.53178284900763
1,2017-01-01 01:00:00,15.700869237732537
2,2017-01-01 02:00:00,15.996040173620065
3,2017-01-01 03:00:00,16.18233632520434
4,2017-01-01 04:00:00,15.966950412349313
5,2017-01-01 05:00:00,15.690075212032562
6,2017-01-01 06:00:00,15.044975064166604
7,2017-01-01 07:00:00,14.749115125748174
8,2017-01-01 08:00:00,14.535223177473776
9,2017-01-01 09:00:00,14.64117457326953
10,2017-01-01 10:00:00,14.0735500672208
11,2017-01-01 11:00:00,13.879441618189109
12,2017-01-01 12:00:00,13.678084620796684
13,2017-01-01 13:00:00,13.614888289767384
14,2017-01-01 14:00:00,13.552206465080396
15,2017-01-01 15:00:00,13.55049699842891
16,2017-01-01 16:00:00,13.589292335340472
17,2017-01-01 17:00:00,13.593230558258297
18,2017-01-01 18:00:00,13.517877268668832
19,2017-01-01 19:00:00,13.507637933097197
20,2017-01-01 20:00:00,13.464817575614966
21,2017-01-01 21:00:00,13.498170145780788
22,2017-01-01 22:00:00,13.558331120931348
23,2017-01-01 23:00:00,13.576503740969796
24,2017-01-02 00:00:00,13.53370094564738
25,2017-01-02 01:00:00,13.429660786899358
26,2017-01-02 02:00:00,13.800192000349403
27,2017-01-02 03:00:00,13.70565235673863
28,2017-01-02 04:00:00,13.575376439790494
29,2017-01-02 05:00:00,13.436172936173968
30,2017-01-02 06:00:00,13.348943836058965
31,2017-01-02 07:00:00,13.317161639397654
32,2017-01-02 08:00:00,13.327425655747248
33,2017-01-02 09:00:00,13.27110992036632
34,2017-01-02 10:00:00,13.498732380404697
35,2017-01-02 11:00:00,13.435264762639754
36,2017-01-02 12:00:00,13.4758222393925
37,2017-01-02 13:00:00,13.330887278504356
38,2017-01-02 14:00:00,13.26224679277498
39,2017-01-02 15:00:00,13.234639316310638
40,2017-01-02 16:00:00,13.284356751132004
41,2017-01-02 17:00:00,13.359021162944943
42,2017-01-02 18:00:00,13.327308976791564
43,2017-01-02 19:00:00,13.381164801781418
44,2017-01-02 20:00:00,13.661464104079258
45,2017-01-02 21:00:00,13.644801734768066
46,2017-01-02 22:00:00,13.558411112843164
47,2017-01-02 23:00:00,13.46840150349866
48,2017-01-03 00:00:00,13.415891545799518
49,2017-01-03 01:00:00,13.439207637589115
50,2017-01-03 02:00:00,13.582658935603227
51,2017-01-03 03:00:00,13.527908649446417
52,2017-01-03 04:00:00,13.513594064012208
53,2017-01-03 05:00:00,13.60110003749076
54,2017-01-03 06:00:00,13.697909833574286
55,2017-01-03 07:00:00,13.61931061779521
56,2017-01-03 08:00:00,13.53636016000795
57,2017-01-03 09:00:00,13.59667743030976
58,2017-01-03 10:00:00,13.65521748933281
59,2017-01-03 11:00:00,13.713539706210929
60,2017-01-03 12:00:00,13.742815653514237
61,2017-01-03 13:00:00,13.767449828153303
62,2017-01-03 14:00:00,13.783005303357148
63,2017-01-03 15:00:00,13.810574111324588
64,2017-01-03 16:00:00,13.69977455399361
65,2017-01-03 17:00:00,13.827832458663698
66,2017-01-03 18:00:00,13.792823706905189
67,2017-01-03 19:00:00,13.851375138435854
68,2017-01-03 20:00:00,13.8048330845742
69,2017-01-03 21:00:00,13.858530426748136
70,2017-01-03 22:00:00,13.857976569676172
71,2017-01-03 23:00:00,14.035883355100951
72,2017-01-04 00:00:00,14.60255647849518
73,2017-01-04 01:00:00,15.079729320883564
74,2017-01-04 02:00:00,15.17390354732907
75,2017-01-04 03:00:00,15.188299201547682
76,2017-01-04 04:00:00,14.86510564013598
77,2017-01-04 05:00:00,14.160397010703475
78,2017-01-04 06:00:00,14.003002201199203
79,2017-01-04 07:00:00,13.886073047920217
80,2017-01-04 08:00:00,13.821080570631173
81,2017-01-04 09:00:00,13.801434128518036
82,2017-01-04 10:00:00,13.723638169128206
83,2017-01-04 11:00:00,13.694947351526867
84,2017-01-04 12:00:00,13.683596113762588
85,2017-01-04 13:00:00,13.61057904559307
86,2017-01-04 14:00:00,13.450206216293648
87,2017-01-04 15:00:00,13.589080067814292
88,2017-01-04 16:00:00,13.583429851179917
89,2017-01-04 17:00:00,13.55363258645776
