,MTU,CI_avg
0,2017-01-01 00:00:00,582.2439731384198
1,2017-01-01 01:00:00,581.5886558997569
2,2017-01-01 02:00:00,580.9856357795788
3,2017-01-01 03:00:00,580.569965584567
4,2017-01-01 04:00:00,580.5380003106955
5,2017-01-01 05:00:00,578.341771732828
6,2017-01-01 06:00:00,579.8922186242688
7,2017-01-01 07:00:00,581.8482539330231
8,2017-01-01 08:00:00,582.9243355555294
9,2017-01-01 09:00:00,583.6597608122214
10,2017-01-01 10:00:00,582.9582579385456
11,2017-01-01 11:00:00,581.6456705138556
12,2017-01-01 12:00:00,578.9493749787134
13,2017-01-01 13:00:00,577.8763431802018
14,2017-01-01 14:00:00,577.520607542227
15,2017-01-01 15:00:00,582.3091247501269
16,2017-01-01 16:00:00,581.7852391795585
17,2017-01-01 17:00:00,584.0954566165191
18,2017-01-01 18:00:00,584.9558285750084
19,2017-01-01 19:00:00,583.7519745256758
20,2017-01-01 20:00:00,574.8514250068988
21,2017-01-01 21:00:00,572.860188545484
22,2017-01-01 22:00:00,577.8056342147901
23,2017-01-01 23:00:00,575.426312933735
24,2017-01-02 00:00:00,575.8567965420983
25,2017-01-02 01:00:00,574.9368052237418
26,2017-01-02 02:00:00,575.6071198046434
27,2017-01-02 03:00:00,578.0176303052875
28,2017-01-02 04:00:00,577.8557710910717
29,2017-01-02 05:00:00,577.3713872480096
30,2017-01-02 06:00:00,574.3412779038641
31,2017-01-02 07:00:00,571.6269737619324
32,2017-01-02 08:00:00,569.3210182839083
33,2017-01-02 09:00:00,568.0822476434433
34,2017-01-02 10:00:00,568.6841317483326
35,2017-01-02 11:00:00,567.0858347826767
36,2017-01-02 12:00:00,567.6562422150402
37,2017-01-02 13:00:00,565.620988862443
38,2017-01-02 14:00:00,565.4121296685593
39,2017-01-02 15:00:00,567.6234116309189
40,2017-01-02 16:00:00,561.560876343246
41,2017-01-02 17:00:00,560.1225886023474
42,2017-01-02 18:00:00,562.1613573270357
43,2017-01-02 19:00:00,563.7233406465148
44,2017-01-02 20:00:00,566.5729168066773
