,MTU,CI_avg
0,2017-01-01 00:00:00,278.3927855079754
1,2017-01-01 01:00:00,315.33921669216915
2,2017-01-01 02:00:00,326.78636935796874
3,2017-01-01 03:00:00,363.7557104405775
4,2017-01-01 04:00:00,361.4229312897539
5,2017-01-01 05:00:00,359.372055331572
6,2017-01-01 06:00:00,364.94176843666486
7,2017-01-01 07:00:00,367.2862830509055
8,2017-01-01 08:00:00,363.6364392453014
9,2017-01-01 09:00:00,382.4225669178849
10,2017-01-01 10:00:00,410.4563453516837
11,2017-01-01 11:00:00,420.45095392792354
12,2017-01-01 12:00:00,421.8062195531404
13,2017-01-01 13:00:00,429.0025357913733
14,2017-01-01 14:00:00,409.0404893962971
15,2017-01-01 15:00:00,370.296602695553
16,2017-01-01 16:00:00,296.31018160120755
17,2017-01-01 17:00:00,250.3876684369048
18,2017-01-01 18:00:00,232.6014534848548
19,2017-01-01 19:00:00,222.9027224428692
20,2017-01-01 20:00:00,223.2125658676718
21,2017-01-01 21:00:00,239.94074983919091
22,2017-01-01 22:00:00,264.39217546254844
23,2017-01-01 23:00:00,281.119528836072
24,2017-01-02 00:00:00,279.6448083865868
25,2017-01-02 01:00:00,341.3420526528824
26,2017-01-02 02:00:00,352.6890327916403
27,2017-01-02 03:00:00,358.83991251429046
28,2017-01-02 04:00:00,352.03983480235536
29,2017-01-02 05:00:00,341.0096130632853
30,2017-01-02 06:00:00,276.8211617381298
31,2017-01-02 07:00:00,240.49138736113656
32,2017-01-02 08:00:00,222.0985521927024
33,2017-01-02 09:00:00,224.4975276713836
34,2017-01-02 10:00:00,246.9122805064028
35,2017-01-02 11:00:00,267.1129976468317
36,2017-01-02 12:00:00,276.2020092933232
37,2017-01-02 13:00:00,269.35187269689504
38,2017-01-02 14:00:00,247.15601614209012
39,2017-01-02 15:00:00,229.42511941311463
40,2017-01-02 16:00:00,210.6965684901248
41,2017-01-02 17:00:00,194.9441998462016
42,2017-01-02 18:00:00,188.23656129390548
43,2017-01-02 19:00:00,191.99567049519624
44,2017-01-02 20:00:00,203.8658472475536
45,2017-01-02 21:00:00,215.5323831657399
46,2017-01-02 22:00:00,224.68502797434357
47,2017-01-02 23:00:00,232.59358408559063
48,2017-01-03 00:00:00,249.2068523884067
49,2017-01-03 01:00:00,293.97967988761354
50,2017-01-03 02:00:00,289.40491447145314
51,2017-01-03 03:00:00,294.66991114692723
52,2017-01-03 04:00:00,301.22459325459084
53,2017-01-03 05:00:00,298.90748487644333
54,2017-01-03 06:00:00,229.5795280097601
55,2017-01-03 07:00:00,204.7366984457409
56,2017-01-03 08:00:00,196.56610051313675
57,2017-01-03 09:00:00,206.45660306098668
58,2017-01-03 10:00:00,225.15909966320984
59,2017-01-03 11:00:00,242.36282943015652
60,2017-01-03 12:00:00,253.99926493232647
61,2017-01-03 13:00:00,258.6052200970086
62,2017-01-03 14:00:00,237.66863810290795
63,2017-01-03 15:00:00,211.37168384575284
64,2017-01-03 16:00:00,196.8592980874811
65,2017-01-03 17:00:00,193.17594430354168
66,2017-01-03 18:00:00,188.5392954669172
67,2017-01-03 19:00:00,188.8885376729168
68,2017-01-03 20:00:00,200.89257223055657
69,2017-01-03 21:00:00,202.9800869019007
70,2017-01-03 22:00:00,208.6513806275739
71,2017-01-03 23:00:00,220.91178634744256
72,2017-01-04 00:00:00,279.49247058279445
73,2017-01-04 01:00:00,288.16935682967016
74,2017-01-04 02:00:00,289.54399329189414
75,2017-01-04 03:00:00,301.06029287228336
76,2017-01-04 04:00:00,308.69605904953045
77,2017-01-04 05:00:00,294.15083117280096
78,2017-01-04 06:00:00,234.75684679125445
79,2017-01-04 07:00:00,218.534459246462
80,2017-01-04 08:00:00,212.0163764334062
81,2017-01-04 09:00:00,217.89905751900932
82,2017-01-04 10:00:00,241.44531963548317
83,2017-01-04 11:00:00,264.6173518609444
